,G,count,post,pre,x
37726,True,8,8,9,1
37727,True,8,8,9,1
37728,True,8,8,9,1
37729,True,8,8,9,1
37730,True,8,8,9,1
37731,True,8,8,9,1
37732,True,8,8,9,1
37733,True,8,8,9,1
37734,True,8,8,9,1
37735,True,8,8,9,1
37736,True,8,8,9,1
37737,True,8,8,9,1
37738,True,8,8,9,1
37739,True,8,8,9,1
37740,True,8,8,9,1
37741,True,8,8,9,1
37742,True,8,8,9,1
37743,True,8,8,9,1
37744,True,8,8,9,1
37745,True,8,8,9,1
37746,True,8,8,9,1
37747,True,8,8,9,1
37748,True,8,8,9,1
37749,True,8,8,9,1
37750,True,8,8,9,1
37751,True,8,8,9,1
37752,True,8,8,9,1
37753,True,8,8,9,1
37754,True,8,8,9,1
37755,True,8,8,9,1
37756,True,8,8,9,1
37757,True,8,8,9,1
37758,True,8,8,9,1
37759,True,8,8,9,1
37760,True,8,8,9,1
37761,True,8,8,9,1
37762,True,8,8,9,1
37763,True,8,8,9,1
37764,True,8,8,9,1
37765,True,8,8,9,1
37766,True,8,8,9,1
37767,True,8,8,9,1
37768,True,8,8,9,1
37769,True,8,8,9,1
37770,True,8,8,9,1
37771,True,8,8,9,1
37772,True,8,8,9,1
37773,True,8,8,9,1
37774,True,8,8,9,1
37775,True,8,8,9,1
37776,True,8,8,9,1
37777,True,8,8,9,1
37778,True,8,8,9,1
37779,True,8,8,9,1
37780,True,8,8,9,1
37781,True,8,8,9,1
37782,True,8,8,9,1
37783,True,8,8,9,1
37784,True,8,8,9,1
37785,True,8,8,9,1
37786,True,8,8,9,1
37787,True,8,8,9,1
37788,True,8,8,9,1
37789,True,8,8,9,1
37790,True,8,8,9,1
37791,True,8,8,9,1
37792,True,8,8,9,1
37793,True,8,8,9,1
37794,True,8,8,9,1
37795,True,8,8,9,1
37796,True,8,8,9,1
37797,True,8,8,9,1
37798,True,8,8,9,1
37799,True,8,8,9,1
37800,True,8,8,9,1
37801,True,8,8,9,1
37802,True,8,8,9,1
37803,True,8,8,9,1
37804,True,8,8,9,1
37805,True,8,8,9,1
37806,True,8,8,9,1
37807,True,8,8,9,1
37808,True,8,8,9,1
37809,True,8,8,9,1
37810,True,8,8,9,1
37811,True,8,8,9,1
37812,True,8,8,9,1
37813,True,8,8,9,1
37814,True,8,8,9,1
37815,True,8,8,9,1
37816,True,8,8,9,1
37817,True,8,8,9,1
37818,True,8,8,9,1
37819,True,8,8,9,1
37820,True,8,8,9,1
37821,True,8,8,9,1
37822,True,8,8,9,1
37823,True,8,8,9,1
37824,True,8,8,9,1
37825,True,8,8,9,1
37826,True,8,8,9,1
37827,True,8,8,9,1
37828,True,8,8,9,1
37829,True,8,8,9,1
37830,True,8,8,9,1
37831,True,8,8,9,1
37832,True,8,8,9,1
37833,True,8,8,9,1
37834,True,8,8,9,1
37835,True,8,8,9,1
37836,True,8,8,9,1
37837,True,8,8,9,1
37838,True,8,8,9,1
37839,True,8,8,9,1
37840,True,8,8,9,1
37841,True,8,8,9,1
37842,True,8,8,9,1
37843,True,8,8,9,1
37844,True,8,8,9,1
37845,True,8,8,9,1
37846,True,8,8,9,1
37847,True,8,8,9,1
37848,True,8,8,9,1
37849,True,8,8,9,1
37850,True,8,8,9,1
37851,True,8,8,9,1
37852,True,8,8,9,1
37853,True,8,8,9,1
37854,True,8,8,9,1
37855,True,8,8,9,1
37856,True,8,8,9,1
37857,True,8,8,9,1
37858,True,8,8,9,1
37859,True,8,8,9,1
37860,True,8,8,9,1
37861,True,8,8,9,1
37862,True,8,8,9,1
37863,True,8,8,9,1
37864,True,8,8,9,1
37865,True,8,8,9,1
37866,True,8,8,9,1
37867,True,8,8,9,1
37868,True,8,8,9,1
37869,True,8,8,9,1
37870,True,8,8,9,1
37871,True,8,8,9,1
37872,True,8,8,9,1
37873,True,8,8,9,1
37874,True,8,8,9,1
37875,True,8,8,9,1
37876,True,8,8,9,1
37877,True,8,8,9,1
37878,True,8,8,9,1
37879,True,8,8,9,1
37880,True,8,8,9,1
37881,True,8,8,9,1
37882,True,8,8,9,1
37883,True,8,8,9,1
37884,True,8,8,9,1
37885,True,8,8,9,1
37886,True,8,8,9,1
37887,True,8,8,9,1
37888,True,8,8,9,1
37889,True,8,8,9,1
37890,True,8,8,9,1
37891,True,8,8,9,1
37892,True,8,8,9,1
37893,True,8,8,9,1
37894,True,8,8,9,1
37895,True,8,8,9,1
37896,True,8,8,9,1
37897,True,8,8,9,1
37898,True,8,8,9,1
37899,True,8,8,9,1
37900,True,8,8,9,1
37901,True,8,8,9,1
37902,True,8,8,9,1
37903,True,8,8,9,1
37904,True,8,8,9,1
37905,True,8,8,9,1
37906,True,8,8,9,1
37907,True,8,8,9,1
37908,True,8,8,9,1
37909,True,8,8,9,1
37910,True,8,8,9,1
37911,True,8,8,9,1
37912,True,8,8,9,1
37913,True,8,8,9,1
37914,True,8,8,9,1
37915,True,8,8,9,1
37916,True,8,8,9,1
37917,True,8,8,9,1
37918,True,8,8,9,1
37919,True,8,8,9,1
37920,True,8,8,9,1
37921,True,8,8,9,1
37922,True,8,8,9,1
37923,True,8,8,9,1
37924,True,8,8,9,1
37925,True,8,8,9,1
37926,True,8,8,9,1
37927,True,8,8,9,1
37928,True,8,8,9,1
37929,True,8,8,9,1
37930,True,8,8,9,1
37931,True,8,8,9,1
37932,True,8,8,9,1
37933,True,8,8,9,1
37934,True,8,8,9,1
37935,True,8,8,9,1
37936,True,8,8,9,1
37937,True,8,8,9,1
37938,True,8,8,9,1
37939,True,8,8,9,1
37940,True,8,8,9,1
37941,True,8,8,9,1
37942,True,8,8,9,1
37943,True,8,8,9,1
37944,True,8,8,9,1
37945,True,8,8,9,1
37946,True,8,8,9,1
37947,True,8,8,9,1
37948,True,8,8,9,1
37949,True,8,8,9,1
37950,True,8,8,9,1
37951,True,8,8,9,1
37952,True,8,8,9,1
37953,True,8,8,9,1
37954,True,8,8,9,1
37955,True,8,8,9,1
37956,True,8,8,9,1
37957,True,8,8,9,1
37958,True,8,8,9,1
37959,True,8,8,9,1
37960,True,8,8,9,1
37961,True,8,8,9,1
37962,True,8,8,9,1
37963,True,8,8,9,1
37964,True,8,8,9,1
37965,True,8,8,9,1
37966,True,8,8,9,1
37967,True,8,8,9,1
37968,True,8,8,9,1
37969,True,8,8,9,1
37970,True,8,8,9,1
37971,True,8,8,9,1
37972,True,8,8,9,1
37973,True,8,8,9,1
37974,True,8,8,9,1
37975,True,8,8,9,1
37976,True,8,8,9,1
37977,True,8,8,9,1
37978,True,8,8,9,1
37979,True,8,8,9,1
37980,True,8,8,9,1
37981,True,8,8,9,1
37982,True,8,8,9,1
37983,True,8,8,9,1
37984,True,8,8,9,1
37985,True,8,8,9,1
37986,True,8,8,9,1
37987,True,8,8,9,1
37988,True,8,8,9,1
37989,True,8,8,9,1
37990,True,8,8,9,1
37991,True,8,8,9,1
37992,True,8,8,9,1
37993,True,8,8,9,1
37994,True,8,8,9,1
37995,True,8,8,9,1
37996,True,8,8,9,1
37997,True,8,8,9,1
37998,True,8,8,9,1
37999,True,8,8,9,1
38000,True,5,5,6,3
38001,True,5,5,6,3
38002,True,5,5,6,3
38003,True,5,5,6,3
38004,True,5,5,6,3
38005,True,5,5,6,3
38006,True,5,5,6,3
38007,True,5,5,6,3
38008,True,5,5,6,3
38009,True,5,5,6,3
38010,True,5,5,6,3
38011,True,5,5,6,3
38012,True,5,5,6,3
38013,True,5,5,6,3
38014,True,5,5,6,3
38015,True,5,5,6,3
38016,True,5,5,6,3
38017,True,5,5,6,3
38018,True,5,5,6,3
38019,True,5,5,6,3
38020,True,5,5,6,3
38021,True,5,5,6,3
38022,True,5,5,6,3
38023,True,5,5,6,3
38024,True,5,5,6,3
38025,True,5,5,6,3
38026,True,5,5,6,3
38027,True,5,5,6,3
38028,True,5,5,6,3
38029,True,5,5,6,3
38030,True,5,5,6,3
38031,True,5,5,6,3
38032,True,5,5,6,3
38033,True,5,5,6,3
38034,True,5,5,6,3
38035,True,5,5,6,3
38036,True,5,5,6,3
38037,True,5,5,6,3
38038,True,5,5,6,3
38039,True,5,5,6,3
38040,True,5,5,6,3
38041,True,5,5,6,3
38042,True,5,5,6,3
38043,True,5,5,6,3
38044,True,5,5,6,3
38045,True,5,5,6,3
38046,True,5,5,6,3
38047,True,5,5,6,3
38048,True,5,5,6,3
38049,True,5,5,6,3
38050,True,5,5,6,3
38051,True,5,5,6,3
38052,True,5,5,6,3
38053,True,5,5,6,3
38054,True,5,5,6,3
38055,True,5,5,6,3
38056,True,5,5,6,3
38057,True,5,5,6,3
38058,True,5,5,6,3
38059,True,5,5,6,3
38060,True,5,5,6,3
38061,True,5,5,6,3
38062,True,5,5,6,3
38063,True,5,5,6,3
38064,True,5,5,6,3
38065,True,5,5,6,3
38066,True,5,5,6,3
38067,True,5,5,6,3
38068,True,5,5,6,3
38069,True,5,5,6,3
38070,True,5,5,6,3
38071,True,5,5,6,3
38072,True,5,5,6,3
38073,True,5,5,6,3
38074,True,5,5,6,3
38075,True,5,5,6,3
38076,True,5,5,6,3
38077,True,5,5,6,3
38078,True,5,5,6,3
38079,True,5,5,6,3
38080,True,5,5,6,3
38081,True,5,5,6,3
38082,True,5,5,6,3
38083,True,5,5,6,3
38084,True,5,5,6,3
38085,True,5,5,6,3
38086,True,5,5,6,3
38087,True,5,5,6,3
38088,True,5,5,6,3
38089,True,5,5,6,3
38090,True,5,5,6,3
38091,True,5,5,6,3
38092,True,5,5,6,3
38093,True,5,5,6,3
38094,True,5,5,6,3
38095,True,5,5,6,3
38096,True,5,5,6,3
38097,True,5,5,6,3
38098,True,5,5,6,3
38099,True,5,5,6,3
38100,True,5,5,6,3
38101,True,5,5,6,3
38102,True,5,5,6,3
38103,True,5,5,6,3
38104,True,5,5,6,3
38105,True,5,5,6,3
38106,True,5,5,6,3
38107,True,5,5,6,3
38108,True,5,5,6,3
38109,True,5,5,6,3
38110,True,5,5,6,3
38111,True,5,5,6,3
38112,True,5,5,6,3
38113,True,5,5,6,3
38114,True,5,5,6,3
38115,True,5,5,6,3
38116,True,5,5,6,3
38117,True,5,5,6,3
38118,True,5,5,6,3
38119,True,5,5,6,3
38120,True,5,5,6,3
38121,True,5,5,6,3
38122,True,5,5,6,3
38123,True,5,5,6,3
38124,True,5,5,6,3
38125,True,5,5,6,3
38126,True,5,5,6,3
38127,True,5,5,6,3
38128,True,5,5,6,3
38129,True,5,5,6,3
38130,True,5,5,6,3
38131,True,5,5,6,3
38132,True,5,5,6,3
38133,True,5,5,6,3
38134,True,5,5,6,3
38135,True,5,5,6,3
38136,True,5,5,6,3
38137,True,5,5,6,3
38138,True,5,5,6,3
38139,True,5,5,6,3
38140,True,5,5,6,3
38141,True,5,5,6,3
38142,True,5,5,6,3
38143,True,5,5,6,3
38144,True,5,5,6,3
38145,True,5,5,6,3
38146,True,5,5,6,3
38147,True,5,5,6,3
38148,True,5,5,6,3
38149,True,5,5,6,3
38150,True,5,5,6,3
38151,True,5,5,6,3
38152,True,5,5,6,3
38153,True,5,5,6,3
38154,True,5,5,6,3
38155,True,5,5,6,3
38156,True,5,5,6,3
38157,True,5,5,6,3
38158,True,5,5,6,3
38159,True,5,5,6,3
38160,True,5,5,6,3
38161,True,5,5,6,3
38162,True,5,5,6,3
38163,True,5,5,6,3
38164,True,5,5,6,3
38165,True,5,5,6,3
38166,True,5,5,6,3
38167,True,5,5,6,3
38168,True,5,5,6,3
38169,True,5,5,6,3
38170,True,5,5,6,3
38171,True,5,5,6,3
38172,True,5,5,6,3
38173,True,5,5,6,3
38174,True,5,5,6,3
38175,True,5,5,6,3
38176,True,5,5,6,3
38177,True,5,5,6,3
38178,True,5,5,6,3
38179,True,5,5,6,3
38180,True,5,5,6,3
38181,True,5,5,6,3
38182,True,5,5,6,3
38183,True,5,5,6,3
38184,True,5,5,6,3
38185,True,5,5,6,3
38186,True,5,5,6,3
38187,True,5,5,6,3
38188,True,5,5,6,3
38189,True,5,5,6,3
38190,True,5,5,6,3
38191,True,5,5,6,3
38192,True,5,5,6,3
38193,True,5,5,6,3
38194,True,5,5,6,3
38195,True,5,5,6,3
38196,True,5,5,6,3
38197,True,5,5,6,3
38198,True,5,5,6,3
38199,True,5,5,6,3
38200,True,5,5,6,3
38201,True,5,5,6,3
38202,True,5,5,6,3
38203,True,5,5,6,3
38204,True,5,5,6,3
38205,True,5,5,6,3
38206,True,5,5,6,3
38207,True,5,5,6,3
38208,True,5,5,6,3
38209,True,5,5,6,3
38210,True,5,5,6,3
38211,True,5,5,6,3
38212,True,5,5,6,3
38213,True,5,5,6,3
38214,True,5,5,6,3
38215,True,5,5,6,3
38216,True,5,5,6,3
38217,True,5,5,6,3
38218,True,5,5,6,3
38219,True,5,5,6,3
38220,True,5,5,6,3
38221,True,5,5,6,3
38222,True,5,5,6,3
38223,True,5,5,6,3
38224,True,5,5,6,3
38225,True,5,5,6,3
38226,True,5,5,6,3
38227,True,5,5,6,3
38228,True,5,5,6,3
38229,True,5,5,6,3
38230,True,5,5,6,3
38231,True,5,5,6,3
38232,True,5,5,6,3
38233,True,5,5,6,3
38234,True,5,5,6,3
38235,True,5,5,6,3
38236,True,5,5,6,3
38237,True,5,5,6,3
38238,True,5,5,6,3
38239,True,5,5,6,3
38240,True,5,5,6,3
38241,True,5,5,6,3
38242,True,5,5,6,3
38243,True,5,5,6,3
38244,True,5,5,6,3
38245,True,5,5,6,3
38246,True,5,5,6,3
38247,True,5,5,6,3
38248,True,5,5,6,3
38249,True,5,5,6,3
38250,True,5,5,6,3
38251,True,5,5,6,3
38252,True,5,5,6,3
38253,True,5,5,6,3
38254,True,5,5,6,3
38255,True,5,5,6,3
38256,True,5,5,6,3
38257,True,5,5,6,3
38258,True,5,5,6,3
38259,True,5,5,6,3
38260,True,5,5,6,3
38261,True,5,5,6,3
38262,True,5,5,6,3
38263,True,5,5,6,3
38264,True,5,5,6,3
38265,True,5,5,6,3
38266,True,5,5,6,3
38267,True,5,5,6,3
38268,True,5,5,6,3
38269,True,5,5,6,3
38270,True,5,5,6,3
38271,True,5,5,6,3
38272,True,5,5,6,3
38273,True,5,5,6,3
38274,True,5,5,6,3
38275,True,5,5,6,3
38276,True,5,5,6,3
38277,True,5,5,6,3
38278,True,5,5,6,3
38279,True,5,5,6,3
38280,True,5,5,6,3
38281,True,5,5,6,3
38282,True,5,5,6,3
38283,True,5,5,6,3
38284,True,5,5,6,3
38285,True,5,5,6,3
38286,True,5,5,6,3
38287,True,5,5,6,3
38288,True,5,5,6,3
38289,True,5,5,6,3
38290,True,5,5,6,3
38291,True,5,5,6,3
38292,True,5,5,6,3
38293,True,5,5,6,3
38294,True,5,5,6,3
38295,True,5,5,6,3
38296,True,5,5,6,3
38297,True,5,5,6,3
38298,True,5,5,6,3
38299,True,5,5,6,3
38300,True,5,5,6,3
38301,True,5,5,6,3
38302,True,5,5,6,3
38303,True,5,5,6,3
38304,True,5,5,6,3
38305,True,5,5,6,3
38306,True,5,5,6,3
38307,True,5,5,6,3
38308,True,5,5,6,3
38309,True,5,5,6,3
38310,True,5,5,6,3
38311,True,5,5,6,3
38312,True,5,5,6,3
38313,True,5,5,6,3
38314,True,5,5,6,3
38315,True,5,5,6,3
38316,True,5,5,6,3
38317,True,5,5,6,3
38318,True,5,5,6,3
38319,True,5,5,6,3
38320,True,5,5,6,3
38321,True,5,5,6,3
38322,True,5,5,6,3
38323,True,5,5,6,3
38324,True,5,5,6,3
38325,True,5,5,6,3
38326,True,5,5,6,3
38327,True,5,5,6,3
38328,True,5,5,6,3
38329,True,5,5,6,3
38330,True,5,5,6,3
38331,True,5,5,6,3
38332,True,5,5,6,3
38333,True,5,5,6,3
38334,True,5,5,6,3
38335,True,5,5,6,3
38336,True,5,5,6,3
38337,True,5,5,6,3
38338,True,5,5,6,3
38339,True,5,5,6,3
38340,True,5,5,6,3
38341,True,5,5,6,3
38342,True,5,5,6,3
38343,True,5,5,6,3
38344,True,5,5,6,3
38345,True,5,5,6,3
38346,True,5,5,6,3
38347,True,5,5,6,3
38348,True,5,5,6,3
38349,True,5,5,6,3
38350,True,5,5,6,3
38351,True,5,5,6,3
38352,True,5,5,6,3
38353,True,5,5,6,3
38354,True,5,5,6,3
38355,True,5,5,6,3
38356,True,5,5,6,3
38357,True,5,5,6,3
38358,True,5,5,6,3
38359,True,5,5,6,3
38360,True,5,5,6,3
38361,True,5,5,6,3
38362,True,5,5,6,3
38363,True,5,5,6,3
38364,True,5,5,6,3
38365,True,5,5,6,3
38366,True,5,5,6,3
38367,True,5,5,6,3
38368,True,5,5,6,3
38369,True,5,5,6,3
38370,True,5,5,6,3
38371,True,5,5,6,3
38372,True,5,5,6,3
38373,True,5,5,6,3
38374,True,5,5,6,3
38375,True,5,5,6,3
38376,True,5,5,6,3
38377,True,5,5,6,3
38378,True,5,5,6,3
38379,True,5,5,6,3
38380,True,5,5,6,3
38381,True,5,5,6,3
38382,True,5,5,6,3
38383,True,5,5,6,3
38384,True,5,5,6,3
38385,True,5,5,6,3
38386,True,5,5,6,3
38387,True,5,5,6,3
38388,True,5,5,6,3
38389,True,5,5,6,3
38390,True,5,5,6,3
38391,True,5,5,6,3
38392,True,5,5,6,3
38393,True,5,5,6,3
38394,True,5,5,6,3
38395,True,5,5,6,3
38396,True,5,5,6,3
38397,True,5,5,6,3
38398,True,5,5,6,3
38399,True,5,5,6,3
38400,True,5,5,6,3
38401,True,5,5,6,3
38402,True,5,5,6,3
38403,True,5,5,6,3
38404,True,5,5,6,3
38405,True,5,5,6,3
38406,True,5,5,6,3
38407,True,5,5,6,3
38408,True,5,5,6,3
38409,True,5,5,6,3
38410,True,5,5,6,3
38411,True,5,5,6,3
38412,True,5,5,6,3
38413,True,5,5,6,3
38414,True,5,5,6,3
38415,True,5,5,6,3
38416,True,5,5,6,3
38417,True,5,5,6,3
38418,True,5,5,6,3
38419,True,5,5,6,3
38420,True,5,5,6,3
38421,True,5,5,6,3
38422,True,5,5,6,3
38423,True,5,5,6,3
38424,True,5,5,6,3
38425,True,5,5,6,3
38426,True,5,5,6,3
38427,True,5,5,6,3
38428,True,5,5,6,3
38429,True,5,5,6,3
38430,True,5,5,6,3
38431,True,5,5,6,3
38432,True,5,5,6,3
38433,True,5,5,6,3
38434,True,5,5,6,3
38435,True,5,5,6,3
38436,True,5,5,6,3
38437,True,5,5,6,3
38438,True,5,5,6,3
38439,True,5,5,6,3
38440,True,5,5,6,3
38441,True,5,5,6,3
38442,True,5,5,6,3
38443,True,5,5,6,3
38444,True,5,5,6,3
38445,True,5,5,6,3
38446,True,5,5,6,3
38447,True,5,5,6,3
38448,True,5,5,6,3
38449,True,5,5,6,3
38450,True,5,5,6,3
38451,True,5,5,6,3
38452,True,5,5,6,3
38453,True,5,5,6,3
38454,True,5,5,6,3
38455,True,5,5,6,3
38456,True,5,5,6,3
38457,True,5,5,6,3
38458,True,5,5,6,3
38459,True,5,5,6,3
38460,True,5,5,6,3
38461,True,5,5,6,3
38462,True,5,5,6,3
38463,True,5,5,6,3
38464,True,5,5,6,3
38465,True,5,5,6,3
38466,True,5,5,6,3
38467,True,5,5,6,3
38468,True,5,5,6,3
38469,True,5,5,6,3
38470,True,5,5,6,3
38471,True,5,5,6,3
38472,True,5,5,6,3
38473,True,5,5,6,3
38474,True,5,5,6,3
38475,True,5,5,6,3
38476,True,5,5,6,3
38477,True,5,5,6,3
38478,True,5,5,6,3
38479,True,5,5,6,3
38480,True,5,5,6,3
38481,True,5,5,6,3
38482,True,5,5,6,3
38483,True,5,5,6,3
38484,True,5,5,6,3
38485,True,5,5,6,3
38486,True,5,5,6,3
38487,True,5,5,6,3
38488,True,5,5,6,3
38489,True,5,5,6,3
38490,True,5,5,6,3
38491,True,5,5,6,3
38492,True,5,5,6,3
38493,True,5,5,6,3
38494,True,5,5,6,3
38495,True,5,5,6,3
38496,True,5,5,6,3
38497,True,5,5,6,3
38498,True,5,5,6,3
38499,True,5,5,6,3
38500,False,11,11,11,11
38501,False,11,11,11,11
38502,False,11,11,11,11
38503,False,11,11,11,11
38504,False,11,11,11,11
38505,False,11,11,11,11
38506,False,11,11,11,11
38507,False,11,11,11,11
38508,False,11,11,11,11
38509,False,11,11,11,11
38510,False,11,11,11,11
38511,False,11,11,11,11
38512,False,11,11,11,11
38513,False,11,11,11,11
38514,False,11,11,11,11
38515,False,11,11,11,11
38516,False,11,11,11,11
38517,False,11,11,11,11
38518,False,11,11,11,11
38519,False,11,11,11,11
38520,False,11,11,11,11
38521,False,11,11,11,11
38522,False,11,11,11,11
38523,False,11,11,11,11
38524,False,11,11,11,11
38525,False,11,11,11,11
38526,False,11,11,11,11
38527,False,11,11,11,11
38528,False,11,11,11,11
38529,False,11,11,11,11
38530,False,11,11,11,11
38531,False,11,11,11,11
38532,False,11,11,11,11
38533,False,11,11,11,11
38534,False,11,11,11,11
38535,False,11,11,11,11
38536,False,11,11,11,11
38537,False,11,11,11,11
38538,False,11,11,11,11
38539,False,11,11,11,11
38540,False,11,11,11,11
38541,False,11,11,11,11
38542,False,11,11,11,11
38543,False,11,11,11,11
38544,False,11,11,11,11
38545,False,11,11,11,11
38546,False,11,11,11,11
38547,False,11,11,11,11
38548,False,11,11,11,11
38549,False,11,11,11,11
38550,False,11,11,11,11
38551,False,11,11,11,11
38552,False,11,11,11,11
38553,False,11,11,11,11
38554,False,11,11,11,11
38555,False,11,11,11,11
38556,False,11,11,11,11
38557,False,11,11,11,11
38558,False,11,11,11,11
38559,False,11,11,11,11
38560,False,11,11,11,11
38561,False,11,11,11,11
38562,False,11,11,11,11
38563,False,11,11,11,11
38564,False,11,11,11,11
38565,False,11,11,11,11
38566,False,11,11,11,11
38567,False,11,11,11,11
38568,False,11,11,11,11
38569,False,11,11,11,11
38570,False,11,11,11,11
38571,False,11,11,11,11
38572,False,11,11,11,11
38573,False,11,11,11,11
38574,False,11,11,11,11
38575,False,11,11,11,11
38576,False,11,11,11,11
38577,False,11,11,11,11
38578,False,11,11,11,11
38579,False,11,11,11,11
38580,False,11,11,11,11
38581,False,11,11,11,11
38582,False,11,11,11,11
38583,False,11,11,11,11
38584,False,11,11,11,11
38585,False,11,11,11,11
38586,False,11,11,11,11
38587,False,11,11,11,11
38588,False,11,11,11,11
38589,False,11,11,11,11
38590,False,11,11,11,11
38591,False,11,11,11,11
38592,False,11,11,11,11
38593,False,11,11,11,11
38594,False,11,11,11,11
38595,False,11,11,11,11
38596,False,11,11,11,11
38597,False,11,11,11,11
38598,False,11,11,11,11
38599,False,11,11,11,11
38600,False,11,11,11,11
38601,False,11,11,11,11
38602,False,11,11,11,11
38603,False,11,11,11,11
38604,False,11,11,11,11
38605,False,11,11,11,11
38606,False,11,11,11,11
38607,False,11,11,11,11
38608,False,11,11,11,11
38609,False,11,11,11,11
38610,False,11,11,11,11
38611,False,11,11,11,11
38612,False,11,11,11,11
38613,False,11,11,11,11
38614,False,11,11,11,11
38615,False,11,11,11,11
38616,False,11,11,11,11
38617,False,11,11,11,11
38618,False,11,11,11,11
38619,False,11,11,11,11
38620,False,11,11,11,11
38621,False,11,11,11,11
38622,False,11,11,11,11
38623,False,11,11,11,11
38624,False,11,11,11,11
38625,False,11,11,11,11
38626,False,11,11,11,11
38627,False,11,11,11,11
38628,False,11,11,11,11
38629,False,11,11,11,11
38630,False,11,11,11,11
38631,False,11,11,11,11
38632,False,11,11,11,11
38633,False,11,11,11,11
38634,False,11,11,11,11
38635,False,11,11,11,11
38636,False,11,11,11,11
38637,False,11,11,11,11
38638,False,11,11,11,11
38639,False,11,11,11,11
38640,False,11,11,11,11
38641,False,11,11,11,11
38642,False,11,11,11,11
38643,False,11,11,11,11
38644,False,11,11,11,11
38645,False,11,11,11,11
38646,False,11,11,11,11
38647,False,11,11,11,11
38648,False,11,11,11,11
38649,False,11,11,11,11
38650,False,11,11,11,11
38651,False,11,11,11,11
38652,False,11,11,11,11
38653,False,11,11,11,11
38654,False,11,11,11,11
38655,False,11,11,11,11
38656,False,11,11,11,11
38657,False,11,11,11,11
38658,False,11,11,11,11
38659,False,11,11,11,11
38660,False,11,11,11,11
38661,False,11,11,11,11
38662,False,11,11,11,11
38663,False,11,11,11,11
38664,False,11,11,11,11
38665,False,11,11,11,11
38666,False,11,11,11,11
38667,False,11,11,11,11
38668,False,11,11,11,11
38669,False,11,11,11,11
38670,False,11,11,11,11
38671,False,11,11,11,11
38672,False,11,11,11,11
38673,False,11,11,11,11
38674,False,11,11,11,11
38675,False,11,11,11,11
38676,False,11,11,11,11
38677,False,11,11,11,11
38678,False,11,11,11,11
38679,False,11,11,11,11
38680,False,11,11,11,11
38681,False,11,11,11,11
38682,False,11,11,11,11
38683,False,11,11,11,11
38684,False,11,11,11,11
38685,False,11,11,11,11
38686,False,11,11,11,11
38687,False,11,11,11,11
38688,False,11,11,11,11
38689,False,11,11,11,11
38690,False,11,11,11,11
38691,False,11,11,11,11
38692,False,11,11,11,11
38693,False,11,11,11,11
38694,False,11,11,11,11
38695,False,11,11,11,11
38696,False,11,11,11,11
38697,False,11,11,11,11
38698,False,11,11,11,11
38699,False,11,11,11,11
38700,False,11,11,11,11
38701,False,11,11,11,11
38702,False,11,11,11,11
38703,False,11,11,11,11
38704,False,11,11,11,11
38705,False,11,11,11,11
38706,False,11,11,11,11
38707,False,11,11,11,11
38708,False,11,11,11,11
38709,False,11,11,11,11
38710,False,11,11,11,11
38711,False,11,11,11,11
38712,False,11,11,11,11
38713,False,11,11,11,11
38714,False,11,11,11,11
38715,False,11,11,11,11
38716,False,11,11,11,11
38717,False,11,11,11,11
38718,False,11,11,11,11
38719,False,11,11,11,11
38720,False,11,11,11,11
38721,False,11,11,11,11
38722,False,11,11,11,11
38723,False,11,11,11,11
38724,False,11,11,11,11
38725,False,11,11,11,11
38726,False,11,11,11,11
38727,False,11,11,11,11
38728,False,11,11,11,11
38729,False,11,11,11,11
38730,False,11,11,11,11
38731,False,11,11,11,11
38732,False,11,11,11,11
38733,False,11,11,11,11
38734,False,11,11,11,11
38735,False,11,11,11,11
38736,False,11,11,11,11
38737,False,11,11,11,11
38738,False,11,11,11,11
38739,False,11,11,11,11
38740,False,11,11,11,11
38741,False,11,11,11,11
38742,False,11,11,11,11
38743,False,11,11,11,11
38744,False,11,11,11,11
38745,False,11,11,11,11
38746,False,11,11,11,11
38747,False,11,11,11,11
38748,False,11,11,11,11
38749,False,11,11,11,11
38750,False,11,11,11,11
38751,False,11,11,11,11
38752,False,11,11,11,11
38753,False,11,11,11,11
38754,False,11,11,11,11
38755,False,11,11,11,11
38756,False,11,11,11,11
38757,False,11,11,11,11
38758,False,11,11,11,11
38759,False,11,11,11,11
38760,False,11,11,11,11
38761,False,11,11,11,11
38762,False,11,11,11,11
38763,False,11,11,11,11
38764,False,11,11,11,11
38765,False,11,11,11,11
38766,False,11,11,11,11
38767,False,11,11,11,11
38768,False,11,11,11,11
38769,False,11,11,11,11
38770,False,11,11,11,11
38771,False,11,11,11,11
38772,False,11,11,11,11
38773,False,11,11,11,11
38774,False,11,11,11,11
38775,False,11,11,11,11
38776,False,11,11,11,11
38777,False,11,11,11,11
38778,False,11,11,11,11
38779,False,11,11,11,11
38780,False,11,11,11,11
38781,False,11,11,11,11
38782,False,11,11,11,11
38783,False,11,11,11,11
38784,False,11,11,11,11
38785,False,11,11,11,11
38786,False,11,11,11,11
38787,False,11,11,11,11
38788,False,11,11,11,11
38789,False,11,11,11,11
38790,False,11,11,11,11
38791,False,11,11,11,11
38792,False,11,11,11,11
38793,False,11,11,11,11
38794,False,11,11,11,11
38795,False,11,11,11,11
38796,False,11,11,11,11
38797,False,11,11,11,11
38798,False,11,11,11,11
38799,False,11,11,11,11
38800,False,11,11,11,11
38801,False,11,11,11,11
