,(1+p),(1-p),(n*n),(n*p*n),(n*p*n*p),(n*p*x),(n*p*y),(n*p+n),(n*p+x),(n*p+y),(n*p-n),(n*p-x),(n*p-y),(n*x),(n*y),(n+x),(n+y),(n-n*p),(n-x),(n-y),(x*x),(x*y),(x+y),(x-n),(x-n*p),(x-y),(y*y),(y-n),(y-n*p),(y-x),expected_post,n,n*p,p,post-init,x,y
366,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,346.692,25,24.75,0.99,321.692,25,0
367,1.01,0.99,625,6.25,0.06,0.0,6.25,25.25,0.25,25.25,-24.75,0.25,-24.75,0,625,25,50,24.75,25,0,0,0,25,-25,-0.25,-25,625,0,24.75,25,621.5613333333333,25,0.25,0.01,621.5613333333333,0,25
368,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,321.77933333333334,25,24.75,0.99,321.77933333333334,0,0
369,1.99,0.01,625,618.75,612.56,618.75,618.75,49.75,49.75,49.75,-0.25,-0.25,-0.25,625,625,50,50,0.25,0,0,625,625,50,0,0.25,0,625,0,0.25,0,352.82,25,24.75,0.99,327.82,25,25
370,1.99,0.01,625,618.75,612.56,618.75,297.0,49.75,49.75,36.75,-0.25,-0.25,12.75,625,300,50,37,0.25,0,13,625,300,37,0,0.25,13,144,-13,-12.75,-13,349.552,25,24.75,0.99,324.552,25,12
371,1.99,0.01,625,618.75,612.56,0.0,618.75,49.75,24.75,49.75,-0.25,24.75,-0.25,0,625,25,50,0.25,25,0,0,0,25,-25,-24.75,-25,625,0,0.25,25,327.94466666666665,25,24.75,0.99,327.94466666666665,0,25
372,1.99,0.01,169,167.31,165.64,0.0,321.75,25.87,12.87,37.87,-0.13,12.87,-12.13,0,325,13,38,0.13,13,-12,0,0,25,-13,-12.87,-25,625,12,12.13,25,93.68733333333333,13,12.87,0.99,93.68733333333333,0,25
373,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
374,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.994,1,0.99,0.99,0.994,0,0
375,1.01,0.99,1,0.01,0.0,0.24,0.25,1.01,24.01,25.01,-0.99,-23.99,-24.99,24,25,25,26,0.99,-23,-24,576,600,49,23,23.99,-1,625,24,24.99,1,48.792,1,0.01,0.01,24.792,24,25
376,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.974,2,1.98,0.99,2.974,0,0
377,1.01,0.99,1,0.01,0.0,0.0,0.0,1.01,0.01,0.01,-0.99,0.01,0.01,0,0,1,1,0.99,1,1,0,0,0,-1,-0.01,0,0,-1,-0.01,0,0.014,1,0.01,0.01,0.014,0,0
378,1.01,0.99,169,1.69,0.02,0.0,0.0,13.13,0.13,0.13,-12.87,0.13,0.13,0,0,13,13,12.87,13,13,0,0,0,-13,-0.13,0,0,-13,-0.13,0,0.8026666666666666,13,0.13,0.01,0.8026666666666666,0,0
379,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
380,1.01,0.99,4,0.04,0.0,0.0,0.0,2.02,0.02,0.02,-1.98,0.02,0.02,0,0,2,2,1.98,2,2,0,0,0,-2,-0.02,0,0,-2,-0.02,0,0.03133333333333333,2,0.02,0.01,0.03133333333333333,0,0
381,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9873333333333333,1,0.99,0.99,0.9873333333333333,0,0
382,1.01,0.99,169,1.69,0.02,0.0,0.0,13.13,0.13,0.13,-12.87,0.13,0.13,0,0,13,13,12.87,13,13,0,0,0,-13,-0.13,0,0,-13,-0.13,0,0.8473333333333334,13,0.13,0.01,0.8473333333333334,0,0
383,1.01,0.99,1,0.01,0.0,0.25,0.25,1.01,25.01,25.01,-0.99,-24.99,-24.99,25,25,26,26,0.99,-24,-24,625,625,50,24,24.99,0,625,24,24.99,0,49.696,1,0.01,0.01,24.695999999999998,25,25
384,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.973333333333333,2,1.98,0.99,2.973333333333333,0,0
385,1.01,0.99,1,0.01,0.0,0.0,0.0,1.01,0.01,0.01,-0.99,0.01,0.01,0,0,1,1,0.99,1,1,0,0,0,-1,-0.01,0,0,-1,-0.01,0,0.009333333333333334,1,0.01,0.01,0.009333333333333334,0,0
386,1.74,0.26,169,125.9,93.8,0.0,0.0,22.68,9.68,9.68,-3.32,9.68,9.68,0,0,13,13,3.32,13,13,0,0,0,-13,-9.68,0,0,-13,-9.68,0,67.78666666666666,13,9.68,0.7449999844779577,67.78666666666666,0,0
387,1.99,0.01,625,618.75,612.56,618.75,321.75,49.75,49.75,37.75,-0.25,-0.25,11.75,625,325,50,38,0.25,0,12,625,325,38,0,0.25,12,169,-12,-11.75,-12,350.1653333333333,25,24.75,0.99,325.1653333333333,25,13
388,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
389,1.99,0.01,625,618.75,612.56,0.0,618.75,49.75,24.75,49.75,-0.25,24.75,-0.25,0,625,25,50,0.25,25,0,0,0,25,-25,-24.75,-25,625,0,0.25,25,328.106,25,24.75,0.99,328.106,0,25
390,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9913333333333333,1,0.99,0.99,0.9913333333333333,0,0
391,1.99,0.01,144,142.56,141.13,297.0,297.0,23.88,36.88,36.88,-0.12,-13.12,-13.12,300,300,37,37,0.12,-13,-13,625,625,50,13,13.12,0,625,13,13.12,0,105.14733333333334,12,11.88,0.9899999993972133,80.14733333333334,25,25
392,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.970666666666667,2,1.98,0.99,2.970666666666667,0,0
393,1.99,0.01,169,167.31,165.64,0.0,321.75,25.87,12.87,37.87,-0.13,12.87,-12.13,0,325,13,38,0.13,13,-12,0,0,25,-13,-12.87,-25,625,12,12.13,25,93.42933333333333,13,12.87,0.99,93.42933333333333,0,25
394,1.01,0.99,1,0.01,0.0,0.0,0.25,1.01,0.01,25.01,-0.99,0.01,-24.99,0,25,1,26,0.99,1,-24,0,0,25,-1,-0.01,-25,625,24,24.99,25,24.76,1,0.01,0.01,24.76,0,25
395,1.01,0.99,625,6.25,0.06,0.0,0.0,25.25,0.25,0.25,-24.75,0.25,0.25,0,0,25,25,24.75,25,25,0,0,0,-25,-0.25,0,0,-25,-0.25,0,3.514,25,0.25,0.01,3.514,0,0
396,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,346.538,25,24.75,0.99,321.538,25,0
397,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,322.034,25,24.75,0.99,322.034,0,0
398,1.01,0.99,169,1.69,0.02,3.25,3.25,13.13,25.13,25.13,-12.87,-24.87,-24.87,325,325,38,38,12.87,-12,-12,625,625,50,12,24.87,0,625,12,24.87,0,347.4153333333333,13,0.13,0.01,322.4153333333333,25,25
399,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,346.692,25,24.75,0.99,321.692,25,0
400,1.01,0.99,625,6.25,0.06,0.0,6.25,25.25,0.25,25.25,-24.75,0.25,-24.75,0,625,25,50,24.75,25,0,0,0,25,-25,-0.25,-25,625,0,24.75,25,621.5613333333333,25,0.25,0.01,621.5613333333333,0,25
401,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,321.77933333333334,25,24.75,0.99,321.77933333333334,0,0
402,1.99,0.01,625,618.75,612.56,618.75,618.75,49.75,49.75,49.75,-0.25,-0.25,-0.25,625,625,50,50,0.25,0,0,625,625,50,0,0.25,0,625,0,0.25,0,352.82,25,24.75,0.99,327.82,25,25
403,1.99,0.01,625,618.75,612.56,618.75,297.0,49.75,49.75,36.75,-0.25,-0.25,12.75,625,300,50,37,0.25,0,13,625,300,37,0,0.25,13,144,-13,-12.75,-13,349.552,25,24.75,0.99,324.552,25,12
404,1.99,0.01,625,618.75,612.56,0.0,618.75,49.75,24.75,49.75,-0.25,24.75,-0.25,0,625,25,50,0.25,25,0,0,0,25,-25,-24.75,-25,625,0,0.25,25,327.94466666666665,25,24.75,0.99,327.94466666666665,0,25
405,1.99,0.01,169,167.31,165.64,0.0,321.75,25.87,12.87,37.87,-0.13,12.87,-12.13,0,325,13,38,0.13,13,-12,0,0,25,-13,-12.87,-25,625,12,12.13,25,93.68733333333333,13,12.87,0.99,93.68733333333333,0,25
406,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
407,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.994,1,0.99,0.99,0.994,0,0
408,1.01,0.99,1,0.01,0.0,0.24,0.25,1.01,24.01,25.01,-0.99,-23.99,-24.99,24,25,25,26,0.99,-23,-24,576,600,49,23,23.99,-1,625,24,24.99,1,48.792,1,0.01,0.01,24.792,24,25
409,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.974,2,1.98,0.99,2.974,0,0
410,1.01,0.99,1,0.01,0.0,0.0,0.0,1.01,0.01,0.01,-0.99,0.01,0.01,0,0,1,1,0.99,1,1,0,0,0,-1,-0.01,0,0,-1,-0.01,0,0.014,1,0.01,0.01,0.014,0,0
411,1.01,0.99,169,1.69,0.02,0.0,0.0,13.13,0.13,0.13,-12.87,0.13,0.13,0,0,13,13,12.87,13,13,0,0,0,-13,-0.13,0,0,-13,-0.13,0,0.8026666666666666,13,0.13,0.01,0.8026666666666666,0,0
412,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
413,1.01,0.99,4,0.04,0.0,0.0,0.0,2.02,0.02,0.02,-1.98,0.02,0.02,0,0,2,2,1.98,2,2,0,0,0,-2,-0.02,0,0,-2,-0.02,0,0.03133333333333333,2,0.02,0.01,0.03133333333333333,0,0
414,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9873333333333333,1,0.99,0.99,0.9873333333333333,0,0
415,1.01,0.99,169,1.69,0.02,0.0,0.0,13.13,0.13,0.13,-12.87,0.13,0.13,0,0,13,13,12.87,13,13,0,0,0,-13,-0.13,0,0,-13,-0.13,0,0.8473333333333334,13,0.13,0.01,0.8473333333333334,0,0
416,1.01,0.99,1,0.01,0.0,0.25,0.25,1.01,25.01,25.01,-0.99,-24.99,-24.99,25,25,26,26,0.99,-24,-24,625,625,50,24,24.99,0,625,24,24.99,0,49.696,1,0.01,0.01,24.695999999999998,25,25
417,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.973333333333333,2,1.98,0.99,2.973333333333333,0,0
418,1.01,0.99,1,0.01,0.0,0.0,0.0,1.01,0.01,0.01,-0.99,0.01,0.01,0,0,1,1,0.99,1,1,0,0,0,-1,-0.01,0,0,-1,-0.01,0,0.009333333333333334,1,0.01,0.01,0.009333333333333334,0,0
419,1.74,0.26,169,125.9,93.8,0.0,0.0,22.68,9.68,9.68,-3.32,9.68,9.68,0,0,13,13,3.32,13,13,0,0,0,-13,-9.68,0,0,-13,-9.68,0,67.78666666666666,13,9.68,0.7449999844779577,67.78666666666666,0,0
420,1.99,0.01,625,618.75,612.56,618.75,321.75,49.75,49.75,37.75,-0.25,-0.25,11.75,625,325,50,38,0.25,0,12,625,325,38,0,0.25,12,169,-12,-11.75,-12,350.1653333333333,25,24.75,0.99,325.1653333333333,25,13
421,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
422,1.99,0.01,625,618.75,612.56,0.0,618.75,49.75,24.75,49.75,-0.25,24.75,-0.25,0,625,25,50,0.25,25,0,0,0,25,-25,-24.75,-25,625,0,0.25,25,328.106,25,24.75,0.99,328.106,0,25
423,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9913333333333333,1,0.99,0.99,0.9913333333333333,0,0
424,1.99,0.01,144,142.56,141.13,297.0,297.0,23.88,36.88,36.88,-0.12,-13.12,-13.12,300,300,37,37,0.12,-13,-13,625,625,50,13,13.12,0,625,13,13.12,0,105.14733333333334,12,11.88,0.9899999993972133,80.14733333333334,25,25
425,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.970666666666667,2,1.98,0.99,2.970666666666667,0,0
426,1.99,0.01,169,167.31,165.64,0.0,321.75,25.87,12.87,37.87,-0.13,12.87,-12.13,0,325,13,38,0.13,13,-12,0,0,25,-13,-12.87,-25,625,12,12.13,25,93.42933333333333,13,12.87,0.99,93.42933333333333,0,25
427,1.01,0.99,1,0.01,0.0,0.0,0.25,1.01,0.01,25.01,-0.99,0.01,-24.99,0,25,1,26,0.99,1,-24,0,0,25,-1,-0.01,-25,625,24,24.99,25,24.76,1,0.01,0.01,24.76,0,25
428,1.01,0.99,625,6.25,0.06,0.0,0.0,25.25,0.25,0.25,-24.75,0.25,0.25,0,0,25,25,24.75,25,25,0,0,0,-25,-0.25,0,0,-25,-0.25,0,3.514,25,0.25,0.01,3.514,0,0
429,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,346.538,25,24.75,0.99,321.538,25,0
430,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,322.034,25,24.75,0.99,322.034,0,0
431,1.01,0.99,169,1.69,0.02,3.25,3.25,13.13,25.13,25.13,-12.87,-24.87,-24.87,325,325,38,38,12.87,-12,-12,625,625,50,12,24.87,0,625,12,24.87,0,347.4153333333333,13,0.13,0.01,322.4153333333333,25,25
432,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,346.692,25,24.75,0.99,321.692,25,0
433,1.01,0.99,625,6.25,0.06,0.0,6.25,25.25,0.25,25.25,-24.75,0.25,-24.75,0,625,25,50,24.75,25,0,0,0,25,-25,-0.25,-25,625,0,24.75,25,621.5613333333333,25,0.25,0.01,621.5613333333333,0,25
434,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,321.77933333333334,25,24.75,0.99,321.77933333333334,0,0
435,1.99,0.01,625,618.75,612.56,618.75,618.75,49.75,49.75,49.75,-0.25,-0.25,-0.25,625,625,50,50,0.25,0,0,625,625,50,0,0.25,0,625,0,0.25,0,352.82,25,24.75,0.99,327.82,25,25
436,1.99,0.01,625,618.75,612.56,618.75,297.0,49.75,49.75,36.75,-0.25,-0.25,12.75,625,300,50,37,0.25,0,13,625,300,37,0,0.25,13,144,-13,-12.75,-13,349.552,25,24.75,0.99,324.552,25,12
437,1.99,0.01,625,618.75,612.56,0.0,618.75,49.75,24.75,49.75,-0.25,24.75,-0.25,0,625,25,50,0.25,25,0,0,0,25,-25,-24.75,-25,625,0,0.25,25,327.94466666666665,25,24.75,0.99,327.94466666666665,0,25
438,1.99,0.01,169,167.31,165.64,0.0,321.75,25.87,12.87,37.87,-0.13,12.87,-12.13,0,325,13,38,0.13,13,-12,0,0,25,-13,-12.87,-25,625,12,12.13,25,93.68733333333333,13,12.87,0.99,93.68733333333333,0,25
439,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
440,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.994,1,0.99,0.99,0.994,0,0
441,1.01,0.99,1,0.01,0.0,0.24,0.25,1.01,24.01,25.01,-0.99,-23.99,-24.99,24,25,25,26,0.99,-23,-24,576,600,49,23,23.99,-1,625,24,24.99,1,48.792,1,0.01,0.01,24.792,24,25
442,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.974,2,1.98,0.99,2.974,0,0
443,1.01,0.99,1,0.01,0.0,0.0,0.0,1.01,0.01,0.01,-0.99,0.01,0.01,0,0,1,1,0.99,1,1,0,0,0,-1,-0.01,0,0,-1,-0.01,0,0.014,1,0.01,0.01,0.014,0,0
444,1.01,0.99,169,1.69,0.02,0.0,0.0,13.13,0.13,0.13,-12.87,0.13,0.13,0,0,13,13,12.87,13,13,0,0,0,-13,-0.13,0,0,-13,-0.13,0,0.8026666666666666,13,0.13,0.01,0.8026666666666666,0,0
445,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
446,1.01,0.99,4,0.04,0.0,0.0,0.0,2.02,0.02,0.02,-1.98,0.02,0.02,0,0,2,2,1.98,2,2,0,0,0,-2,-0.02,0,0,-2,-0.02,0,0.03133333333333333,2,0.02,0.01,0.03133333333333333,0,0
447,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9873333333333333,1,0.99,0.99,0.9873333333333333,0,0
448,1.01,0.99,169,1.69,0.02,0.0,0.0,13.13,0.13,0.13,-12.87,0.13,0.13,0,0,13,13,12.87,13,13,0,0,0,-13,-0.13,0,0,-13,-0.13,0,0.8473333333333334,13,0.13,0.01,0.8473333333333334,0,0
449,1.01,0.99,1,0.01,0.0,0.25,0.25,1.01,25.01,25.01,-0.99,-24.99,-24.99,25,25,26,26,0.99,-24,-24,625,625,50,24,24.99,0,625,24,24.99,0,49.696,1,0.01,0.01,24.695999999999998,25,25
450,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.973333333333333,2,1.98,0.99,2.973333333333333,0,0
451,1.01,0.99,1,0.01,0.0,0.0,0.0,1.01,0.01,0.01,-0.99,0.01,0.01,0,0,1,1,0.99,1,1,0,0,0,-1,-0.01,0,0,-1,-0.01,0,0.009333333333333334,1,0.01,0.01,0.009333333333333334,0,0
452,1.74,0.26,169,125.9,93.8,0.0,0.0,22.68,9.68,9.68,-3.32,9.68,9.68,0,0,13,13,3.32,13,13,0,0,0,-13,-9.68,0,0,-13,-9.68,0,67.78666666666666,13,9.68,0.7449999844779577,67.78666666666666,0,0
453,1.99,0.01,625,618.75,612.56,618.75,321.75,49.75,49.75,37.75,-0.25,-0.25,11.75,625,325,50,38,0.25,0,12,625,325,38,0,0.25,12,169,-12,-11.75,-12,350.1653333333333,25,24.75,0.99,325.1653333333333,25,13
454,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
455,1.99,0.01,625,618.75,612.56,0.0,618.75,49.75,24.75,49.75,-0.25,24.75,-0.25,0,625,25,50,0.25,25,0,0,0,25,-25,-24.75,-25,625,0,0.25,25,328.106,25,24.75,0.99,328.106,0,25
456,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9913333333333333,1,0.99,0.99,0.9913333333333333,0,0
457,1.99,0.01,144,142.56,141.13,297.0,297.0,23.88,36.88,36.88,-0.12,-13.12,-13.12,300,300,37,37,0.12,-13,-13,625,625,50,13,13.12,0,625,13,13.12,0,105.14733333333334,12,11.88,0.9899999993972133,80.14733333333334,25,25
458,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.970666666666667,2,1.98,0.99,2.970666666666667,0,0
459,1.99,0.01,169,167.31,165.64,0.0,321.75,25.87,12.87,37.87,-0.13,12.87,-12.13,0,325,13,38,0.13,13,-12,0,0,25,-13,-12.87,-25,625,12,12.13,25,93.42933333333333,13,12.87,0.99,93.42933333333333,0,25
460,1.01,0.99,1,0.01,0.0,0.0,0.25,1.01,0.01,25.01,-0.99,0.01,-24.99,0,25,1,26,0.99,1,-24,0,0,25,-1,-0.01,-25,625,24,24.99,25,24.76,1,0.01,0.01,24.76,0,25
461,1.01,0.99,625,6.25,0.06,0.0,0.0,25.25,0.25,0.25,-24.75,0.25,0.25,0,0,25,25,24.75,25,25,0,0,0,-25,-0.25,0,0,-25,-0.25,0,3.514,25,0.25,0.01,3.514,0,0
462,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,346.538,25,24.75,0.99,321.538,25,0
463,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,322.034,25,24.75,0.99,322.034,0,0
464,1.01,0.99,169,1.69,0.02,3.25,3.25,13.13,25.13,25.13,-12.87,-24.87,-24.87,325,325,38,38,12.87,-12,-12,625,625,50,12,24.87,0,625,12,24.87,0,347.4153333333333,13,0.13,0.01,322.4153333333333,25,25
465,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,346.692,25,24.75,0.99,321.692,25,0
466,1.01,0.99,625,6.25,0.06,0.0,6.25,25.25,0.25,25.25,-24.75,0.25,-24.75,0,625,25,50,24.75,25,0,0,0,25,-25,-0.25,-25,625,0,24.75,25,621.5613333333333,25,0.25,0.01,621.5613333333333,0,25
467,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,321.77933333333334,25,24.75,0.99,321.77933333333334,0,0
468,1.99,0.01,625,618.75,612.56,618.75,618.75,49.75,49.75,49.75,-0.25,-0.25,-0.25,625,625,50,50,0.25,0,0,625,625,50,0,0.25,0,625,0,0.25,0,352.82,25,24.75,0.99,327.82,25,25
469,1.99,0.01,625,618.75,612.56,618.75,297.0,49.75,49.75,36.75,-0.25,-0.25,12.75,625,300,50,37,0.25,0,13,625,300,37,0,0.25,13,144,-13,-12.75,-13,349.552,25,24.75,0.99,324.552,25,12
470,1.99,0.01,625,618.75,612.56,0.0,618.75,49.75,24.75,49.75,-0.25,24.75,-0.25,0,625,25,50,0.25,25,0,0,0,25,-25,-24.75,-25,625,0,0.25,25,327.94466666666665,25,24.75,0.99,327.94466666666665,0,25
471,1.99,0.01,169,167.31,165.64,0.0,321.75,25.87,12.87,37.87,-0.13,12.87,-12.13,0,325,13,38,0.13,13,-12,0,0,25,-13,-12.87,-25,625,12,12.13,25,93.68733333333333,13,12.87,0.99,93.68733333333333,0,25
472,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
473,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.994,1,0.99,0.99,0.994,0,0
474,1.01,0.99,1,0.01,0.0,0.24,0.25,1.01,24.01,25.01,-0.99,-23.99,-24.99,24,25,25,26,0.99,-23,-24,576,600,49,23,23.99,-1,625,24,24.99,1,48.792,1,0.01,0.01,24.792,24,25
475,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.974,2,1.98,0.99,2.974,0,0
476,1.01,0.99,1,0.01,0.0,0.0,0.0,1.01,0.01,0.01,-0.99,0.01,0.01,0,0,1,1,0.99,1,1,0,0,0,-1,-0.01,0,0,-1,-0.01,0,0.014,1,0.01,0.01,0.014,0,0
