,G,flip,p1,post,pre,z
6740,False,1,0.7,5,5.0,5
6741,False,1,0.7,5,5.0,5
6742,False,1,0.7,5,5.0,5
6743,False,1,0.7,5,5.0,5
6744,False,1,0.7,5,5.0,5
6745,False,1,0.7,5,5.0,5
6746,False,1,0.7,5,5.0,5
6747,False,1,0.7,5,5.0,5
6748,False,1,0.7,5,5.0,5
6749,False,1,0.7,5,5.0,5
6750,True,0,0.7,6,6.3,6
6751,False,1,0.7,5,5.0,5
6752,False,1,0.7,5,5.0,5
6753,False,1,0.7,5,5.0,5
6754,False,1,0.7,5,5.0,5
6755,False,1,0.7,5,5.0,5
6756,True,0,0.7,6,6.3,6
6757,False,1,0.7,5,5.0,5
6758,False,1,0.7,5,5.0,5
6759,False,1,0.7,5,5.0,5
6760,False,1,0.7,5,5.0,5
6761,False,1,0.7,5,5.0,5
6762,False,1,0.7,5,5.0,5
6763,False,1,0.7,5,5.0,5
6764,True,0,0.7,6,6.3,6
6765,True,0,0.7,6,6.3,6
6766,False,1,0.7,5,5.0,5
6767,False,1,0.7,5,5.0,5
6768,False,1,0.7,5,5.0,5
6769,False,1,0.7,5,5.0,5
6770,False,1,0.7,5,5.0,5
6771,False,1,0.7,5,5.0,5
6772,False,1,0.7,5,5.0,5
6773,False,1,0.7,5,5.0,5
6774,False,1,0.7,5,5.0,5
6775,True,0,0.7,6,6.3,6
6776,False,1,0.7,5,5.0,5
6777,True,0,0.7,6,6.3,6
6778,False,1,0.7,5,5.0,5
6779,True,0,0.7,6,6.3,6
6780,False,1,0.7,5,5.0,5
6781,False,1,0.7,5,5.0,5
6782,False,1,0.7,5,5.0,5
6783,False,1,0.7,5,5.0,5
6784,True,0,0.7,6,6.3,6
6785,True,0,0.7,6,6.3,6
6786,False,1,0.7,5,5.0,5
6787,True,0,0.7,6,6.3,6
6788,True,0,0.7,6,6.3,6
6789,False,1,0.7,5,5.0,5
6790,False,1,0.7,5,5.0,5
6791,False,1,0.7,5,5.0,5
6792,False,1,0.7,5,5.0,5
6793,True,0,0.7,6,6.3,6
6794,True,0,0.7,6,6.3,6
6795,True,0,0.7,6,6.3,6
6796,True,0,0.7,6,6.3,6
6797,True,0,0.7,6,6.3,6
6798,False,1,0.7,5,5.0,5
6799,True,0,0.7,6,6.3,6
6800,True,0,0.7,6,6.3,6
6801,True,0,0.7,6,6.3,6
6802,True,0,0.7,6,6.3,6
6803,False,1,0.7,5,5.0,5
6804,False,1,0.7,5,5.0,5
6805,True,0,0.7,6,6.3,6
6806,False,1,0.7,5,5.0,5
6807,False,1,0.7,5,5.0,5
6808,True,0,0.7,6,6.3,6
6809,True,0,0.7,6,6.3,6
6810,False,1,0.7,5,5.0,5
6811,True,0,0.7,6,6.3,6
6812,False,1,0.7,5,5.0,5
6813,False,1,0.7,5,5.0,5
6814,False,1,0.7,5,5.0,5
6815,False,1,0.7,5,5.0,5
6816,False,1,0.7,5,5.0,5
6817,False,1,0.7,5,5.0,5
6818,False,1,0.7,5,5.0,5
6819,False,1,0.7,5,5.0,5
6820,False,1,0.7,5,5.0,5
6821,False,1,0.7,5,5.0,5
6822,False,1,0.7,5,5.0,5
6823,False,1,0.7,5,5.0,5
6824,False,1,0.7,5,5.0,5
6825,False,1,0.7,5,5.0,5
6826,False,1,0.7,5,5.0,5
6827,False,1,0.7,5,5.0,5
6828,False,1,0.7,5,5.0,5
6829,False,1,0.7,5,5.0,5
6830,True,0,0.7,6,6.3,6
6831,False,1,0.7,5,5.0,5
6832,True,0,0.7,6,6.3,6
6833,True,0,0.7,6,6.3,6
6834,True,0,0.7,6,6.3,6
6835,True,0,0.7,6,6.3,6
6836,False,1,0.7,5,5.0,5
6837,False,1,0.7,5,5.0,5
6838,False,1,0.7,5,5.0,5
6839,False,1,0.7,5,5.0,5
6840,True,0,0.7,6,6.3,6
6841,False,1,0.7,5,5.0,5
6842,False,1,0.7,5,5.0,5
6843,False,1,0.7,5,5.0,5
6844,True,0,0.7,6,6.3,6
6845,True,0,0.7,6,6.3,6
6846,False,1,0.7,5,5.0,5
6847,True,0,0.7,6,6.3,6
6848,False,1,0.7,5,5.0,5
6849,False,1,0.7,5,5.0,5
6850,False,1,0.7,5,5.0,5
6851,False,1,0.7,5,5.0,5
6852,True,0,0.7,6,6.3,6
6853,False,1,0.7,5,5.0,5
6854,True,0,0.7,6,6.3,6
6855,True,0,0.7,6,6.3,6
6856,False,1,0.7,5,5.0,5
6857,False,1,0.7,5,5.0,5
6858,False,1,0.7,5,5.0,5
6859,False,1,0.7,5,5.0,5
6860,False,1,0.7,5,5.0,5
6861,False,1,0.7,5,5.0,5
6862,True,0,0.7,6,6.3,6
6863,True,0,0.7,6,6.3,6
6864,False,1,0.7,5,5.0,5
6865,False,1,0.7,5,5.0,5
6866,True,0,0.7,6,6.3,6
6867,True,0,0.7,6,6.3,6
6868,False,1,0.7,5,5.0,5
6869,True,0,0.7,6,6.3,6
6870,True,0,0.7,6,6.3,6
6871,True,0,0.7,6,6.3,6
6872,False,1,0.7,5,5.0,5
6873,True,0,0.7,6,6.3,6
6874,False,1,0.7,5,5.0,5
6875,True,0,0.7,6,6.3,6
6876,False,1,0.7,5,5.0,5
6877,False,1,0.7,5,5.0,5
6878,True,0,0.7,6,6.3,6
6879,False,1,0.7,5,5.0,5
6880,True,0,0.7,6,6.3,6
6881,True,0,0.7,6,6.3,6
6882,False,1,0.7,5,5.0,5
6883,False,1,0.7,5,5.0,5
6884,True,0,0.7,6,6.3,6
6885,True,0,0.7,6,6.3,6
6886,False,1,0.7,5,5.0,5
6887,False,1,0.7,5,5.0,5
6888,False,1,0.7,5,5.0,5
6889,True,0,0.7,6,6.3,6
6890,True,0,0.7,6,6.3,6
6891,True,0,0.7,6,6.3,6
6892,False,1,0.7,5,5.0,5
6893,False,1,0.7,5,5.0,5
6894,True,0,0.7,6,6.3,6
6895,False,1,0.7,5,5.0,5
6896,False,1,0.7,5,5.0,5
6897,False,1,0.7,5,5.0,5
6898,False,1,0.7,5,5.0,5
6899,False,1,0.7,5,5.0,5
6900,False,1,0.7,5,5.0,5
6901,True,0,0.7,6,6.3,6
6902,True,0,0.7,6,6.3,6
6903,False,1,0.7,5,5.0,5
6904,False,1,0.7,5,5.0,5
6905,False,1,0.7,5,5.0,5
6906,False,1,0.7,5,5.0,5
6907,False,1,0.7,5,5.0,5
6908,True,0,0.7,6,6.3,6
6909,False,1,0.7,5,5.0,5
6910,False,1,0.7,5,5.0,5
6911,False,1,0.7,5,5.0,5
6912,False,1,0.7,5,5.0,5
6913,False,1,0.7,5,5.0,5
6914,False,1,0.7,5,5.0,5
6915,False,1,0.7,5,5.0,5
6916,False,1,0.7,5,5.0,5
6917,False,1,0.7,5,5.0,5
6918,True,0,0.7,6,6.3,6
6919,False,1,0.7,5,5.0,5
6920,False,1,0.7,5,5.0,5
6921,False,1,0.7,5,5.0,5
6922,True,0,0.7,6,6.3,6
6923,False,1,0.7,5,5.0,5
6924,False,1,0.7,5,5.0,5
6925,False,1,0.7,5,5.0,5
6926,True,0,0.7,6,6.3,6
6927,False,1,0.7,5,5.0,5
6928,True,0,0.7,6,6.3,6
6929,False,1,0.7,5,5.0,5
6930,True,0,0.7,6,6.3,6
6931,True,0,0.7,6,6.3,6
6932,False,1,0.7,5,5.0,5
6933,False,1,0.7,5,5.0,5
6934,False,1,0.7,5,5.0,5
6935,True,0,0.7,6,6.3,6
6936,True,0,0.7,6,6.3,6
6937,False,1,0.7,5,5.0,5
6938,False,1,0.7,5,5.0,5
6939,False,1,0.7,5,5.0,5
6940,False,1,0.7,5,5.0,5
6941,False,1,0.7,5,5.0,5
6942,False,1,0.7,5,5.0,5
6943,False,1,0.7,5,5.0,5
6944,False,1,0.7,5,5.0,5
6945,False,1,0.7,5,5.0,5
6946,False,1,0.7,5,5.0,5
6947,False,1,0.7,5,5.0,5
6948,False,1,0.7,5,5.0,5
6949,True,0,0.7,6,6.3,6
6950,False,1,0.7,5,5.0,5
6951,False,1,0.7,5,5.0,5
6952,True,0,0.7,6,6.3,6
6953,False,1,0.7,5,5.0,5
6954,True,0,0.7,6,6.3,6
6955,False,1,0.7,5,5.0,5
6956,False,1,0.7,5,5.0,5
6957,False,1,0.7,5,5.0,5
6958,False,1,0.7,5,5.0,5
6959,False,1,0.7,5,5.0,5
6960,False,1,0.7,5,5.0,5
6961,False,1,0.7,5,5.0,5
6962,False,1,0.7,5,5.0,5
6963,True,0,0.7,6,6.3,6
6964,True,0,0.7,6,6.3,6
6965,False,1,0.7,5,5.0,5
6966,False,1,0.7,5,5.0,5
6967,False,1,0.7,5,5.0,5
6968,False,1,0.7,5,5.0,5
6969,False,1,0.7,5,5.0,5
6970,False,1,0.7,5,5.0,5
6971,False,1,0.7,5,5.0,5
6972,False,1,0.7,5,5.0,5
6973,False,1,0.7,5,5.0,5
6974,True,0,0.7,6,6.3,6
6975,False,1,0.7,5,5.0,5
6976,True,0,0.7,6,6.3,6
6977,False,1,0.7,5,5.0,5
6978,False,1,0.7,5,5.0,5
6979,False,1,0.7,5,5.0,5
6980,True,0,0.7,6,6.3,6
6981,False,1,0.7,5,5.0,5
6982,True,0,0.7,6,6.3,6
6983,False,1,0.7,5,5.0,5
6984,True,0,0.7,6,6.3,6
6985,True,0,0.7,6,6.3,6
6986,False,1,0.7,5,5.0,5
6987,False,1,0.7,5,5.0,5
6988,False,1,0.7,5,5.0,5
6989,False,1,0.7,5,5.0,5
6990,False,1,0.7,5,5.0,5
6991,False,1,0.7,5,5.0,5
6992,False,1,0.7,5,5.0,5
6993,False,1,0.7,5,5.0,5
6994,True,0,0.7,6,6.3,6
6995,True,0,0.7,6,6.3,6
6996,False,1,0.7,5,5.0,5
6997,False,1,0.7,5,5.0,5
6998,False,1,0.7,5,5.0,5
6999,False,1,0.7,5,5.0,5
7000,False,1,0.92,12,12.0,12
7001,False,1,0.92,12,12.0,12
7002,False,1,0.92,12,12.0,12
7003,False,1,0.92,12,12.0,12
7004,False,1,0.92,12,12.0,12
7005,False,1,0.92,12,12.0,12
7006,False,1,0.92,12,12.0,12
7007,False,1,0.92,12,12.0,12
7008,False,1,0.92,12,12.0,12
7009,False,1,0.92,12,12.0,12
7010,False,1,0.92,12,12.0,12
7011,False,1,0.92,12,12.0,12
7012,False,1,0.92,12,12.0,12
7013,False,1,0.92,12,12.0,12
7014,False,1,0.92,12,12.0,12
7015,False,1,0.92,12,12.0,12
7016,False,1,0.92,12,12.0,12
7017,False,1,0.92,12,12.0,12
7018,False,1,0.92,12,12.0,12
7019,False,1,0.92,12,12.0,12
7020,False,1,0.92,12,12.0,12
7021,False,1,0.92,12,12.0,12
7022,False,1,0.92,12,12.0,12
7023,False,1,0.92,12,12.0,12
7024,False,1,0.92,12,12.0,12
7025,False,1,0.92,12,12.0,12
7026,False,1,0.92,12,12.0,12
7027,False,1,0.92,12,12.0,12
7028,False,1,0.92,12,12.0,12
7029,False,1,0.92,12,12.0,12
7030,True,0,0.92,13,13.08,13
7031,False,1,0.92,12,12.0,12
7032,False,1,0.92,12,12.0,12
7033,False,1,0.92,12,12.0,12
7034,True,0,0.92,13,13.08,13
7035,False,1,0.92,12,12.0,12
7036,False,1,0.92,12,12.0,12
7037,False,1,0.92,12,12.0,12
7038,False,1,0.92,12,12.0,12
7039,False,1,0.92,12,12.0,12
7040,False,1,0.92,12,12.0,12
7041,False,1,0.92,12,12.0,12
7042,False,1,0.92,12,12.0,12
7043,False,1,0.92,12,12.0,12
7044,False,1,0.92,12,12.0,12
7045,False,1,0.92,12,12.0,12
7046,False,1,0.92,12,12.0,12
7047,False,1,0.92,12,12.0,12
7048,False,1,0.92,12,12.0,12
7049,False,1,0.92,12,12.0,12
7050,False,1,0.92,12,12.0,12
7051,False,1,0.92,12,12.0,12
7052,False,1,0.92,12,12.0,12
7053,False,1,0.92,12,12.0,12
7054,False,1,0.92,12,12.0,12
7055,True,0,0.92,13,13.08,13
7056,False,1,0.92,12,12.0,12
7057,False,1,0.92,12,12.0,12
7058,True,0,0.92,13,13.08,13
7059,False,1,0.92,12,12.0,12
7060,True,0,0.92,13,13.08,13
7061,False,1,0.92,12,12.0,12
7062,False,1,0.92,12,12.0,12
7063,False,1,0.92,12,12.0,12
7064,False,1,0.92,12,12.0,12
7065,False,1,0.92,12,12.0,12
7066,False,1,0.92,12,12.0,12
7067,False,1,0.92,12,12.0,12
7068,False,1,0.92,12,12.0,12
7069,False,1,0.92,12,12.0,12
7070,False,1,0.92,12,12.0,12
7071,False,1,0.92,12,12.0,12
7072,False,1,0.92,12,12.0,12
7073,False,1,0.92,12,12.0,12
7074,False,1,0.92,12,12.0,12
7075,False,1,0.92,12,12.0,12
7076,False,1,0.92,12,12.0,12
7077,False,1,0.92,12,12.0,12
7078,False,1,0.92,12,12.0,12
7079,False,1,0.92,12,12.0,12
7080,False,1,0.92,12,12.0,12
7081,False,1,0.92,12,12.0,12
7082,False,1,0.92,12,12.0,12
7083,False,1,0.92,12,12.0,12
7084,True,0,0.92,13,13.08,13
7085,False,1,0.92,12,12.0,12
7086,False,1,0.92,12,12.0,12
7087,False,1,0.92,12,12.0,12
7088,False,1,0.92,12,12.0,12
7089,False,1,0.92,12,12.0,12
7090,False,1,0.92,12,12.0,12
7091,False,1,0.92,12,12.0,12
7092,False,1,0.92,12,12.0,12
7093,False,1,0.92,12,12.0,12
7094,False,1,0.92,12,12.0,12
7095,False,1,0.92,12,12.0,12
7096,False,1,0.92,12,12.0,12
7097,False,1,0.92,12,12.0,12
7098,False,1,0.92,12,12.0,12
7099,False,1,0.92,12,12.0,12
7100,False,1,0.92,12,12.0,12
7101,False,1,0.92,12,12.0,12
7102,False,1,0.92,12,12.0,12
7103,False,1,0.92,12,12.0,12
7104,False,1,0.92,12,12.0,12
7105,False,1,0.92,12,12.0,12
7106,False,1,0.92,12,12.0,12
7107,False,1,0.92,12,12.0,12
7108,False,1,0.92,12,12.0,12
7109,True,0,0.92,13,13.08,13
7110,False,1,0.92,12,12.0,12
7111,False,1,0.92,12,12.0,12
7112,False,1,0.92,12,12.0,12
7113,False,1,0.92,12,12.0,12
7114,False,1,0.92,12,12.0,12
7115,False,1,0.92,12,12.0,12
7116,False,1,0.92,12,12.0,12
7117,True,0,0.92,13,13.08,13
7118,False,1,0.92,12,12.0,12
7119,False,1,0.92,12,12.0,12
7120,False,1,0.92,12,12.0,12
7121,False,1,0.92,12,12.0,12
7122,False,1,0.92,12,12.0,12
7123,True,0,0.92,13,13.08,13
7124,False,1,0.92,12,12.0,12
7125,False,1,0.92,12,12.0,12
7126,False,1,0.92,12,12.0,12
7127,False,1,0.92,12,12.0,12
7128,False,1,0.92,12,12.0,12
7129,False,1,0.92,12,12.0,12
7130,False,1,0.92,12,12.0,12
7131,False,1,0.92,12,12.0,12
7132,False,1,0.92,12,12.0,12
7133,False,1,0.92,12,12.0,12
7134,False,1,0.92,12,12.0,12
7135,False,1,0.92,12,12.0,12
7136,False,1,0.92,12,12.0,12
7137,False,1,0.92,12,12.0,12
7138,False,1,0.92,12,12.0,12
7139,False,1,0.92,12,12.0,12
7140,False,1,0.92,12,12.0,12
7141,False,1,0.92,12,12.0,12
7142,False,1,0.92,12,12.0,12
7143,False,1,0.92,12,12.0,12
7144,False,1,0.92,12,12.0,12
7145,False,1,0.92,12,12.0,12
7146,False,1,0.92,12,12.0,12
7147,True,0,0.92,13,13.08,13
7148,False,1,0.92,12,12.0,12
7149,False,1,0.92,12,12.0,12
7150,False,1,0.92,12,12.0,12
7151,False,1,0.92,12,12.0,12
7152,False,1,0.92,12,12.0,12
7153,False,1,0.92,12,12.0,12
7154,True,0,0.92,13,13.08,13
7155,False,1,0.92,12,12.0,12
7156,False,1,0.92,12,12.0,12
7157,False,1,0.92,12,12.0,12
7158,False,1,0.92,12,12.0,12
7159,False,1,0.92,12,12.0,12
7160,False,1,0.92,12,12.0,12
7161,False,1,0.92,12,12.0,12
7162,False,1,0.92,12,12.0,12
7163,False,1,0.92,12,12.0,12
7164,False,1,0.92,12,12.0,12
7165,False,1,0.92,12,12.0,12
7166,False,1,0.92,12,12.0,12
7167,False,1,0.92,12,12.0,12
7168,False,1,0.92,12,12.0,12
7169,True,0,0.92,13,13.08,13
7170,False,1,0.92,12,12.0,12
7171,False,1,0.92,12,12.0,12
7172,False,1,0.92,12,12.0,12
7173,False,1,0.92,12,12.0,12
7174,False,1,0.92,12,12.0,12
7175,False,1,0.92,12,12.0,12
7176,False,1,0.92,12,12.0,12
7177,False,1,0.92,12,12.0,12
7178,False,1,0.92,12,12.0,12
7179,False,1,0.92,12,12.0,12
7180,False,1,0.92,12,12.0,12
7181,False,1,0.92,12,12.0,12
7182,False,1,0.92,12,12.0,12
7183,False,1,0.92,12,12.0,12
7184,False,1,0.92,12,12.0,12
7185,False,1,0.92,12,12.0,12
7186,False,1,0.92,12,12.0,12
7187,False,1,0.92,12,12.0,12
7188,False,1,0.92,12,12.0,12
7189,False,1,0.92,12,12.0,12
7190,False,1,0.92,12,12.0,12
7191,False,1,0.92,12,12.0,12
7192,False,1,0.92,12,12.0,12
7193,False,1,0.92,12,12.0,12
7194,False,1,0.92,12,12.0,12
7195,False,1,0.92,12,12.0,12
7196,False,1,0.92,12,12.0,12
7197,False,1,0.92,12,12.0,12
7198,False,1,0.92,12,12.0,12
7199,False,1,0.92,12,12.0,12
7200,False,1,0.92,12,12.0,12
7201,False,1,0.92,12,12.0,12
7202,False,1,0.92,12,12.0,12
7203,False,1,0.92,12,12.0,12
7204,False,1,0.92,12,12.0,12
7205,False,1,0.92,12,12.0,12
7206,False,1,0.92,12,12.0,12
7207,False,1,0.92,12,12.0,12
7208,False,1,0.92,12,12.0,12
7209,True,0,0.92,13,13.08,13
7210,False,1,0.92,12,12.0,12
7211,False,1,0.92,12,12.0,12
7212,False,1,0.92,12,12.0,12
7213,False,1,0.92,12,12.0,12
7214,False,1,0.92,12,12.0,12
7215,True,0,0.92,13,13.08,13
7216,False,1,0.92,12,12.0,12
7217,False,1,0.92,12,12.0,12
7218,False,1,0.92,12,12.0,12
7219,False,1,0.92,12,12.0,12
7220,False,1,0.92,12,12.0,12
7221,False,1,0.92,12,12.0,12
7222,False,1,0.92,12,12.0,12
7223,False,1,0.92,12,12.0,12
7224,False,1,0.92,12,12.0,12
7225,False,1,0.92,12,12.0,12
7226,False,1,0.92,12,12.0,12
7227,False,1,0.92,12,12.0,12
7228,False,1,0.92,12,12.0,12
7229,False,1,0.92,12,12.0,12
7230,False,1,0.92,12,12.0,12
7231,False,1,0.92,12,12.0,12
7232,False,1,0.92,12,12.0,12
7233,False,1,0.92,12,12.0,12
7234,False,1,0.92,12,12.0,12
7235,False,1,0.92,12,12.0,12
7236,False,1,0.92,12,12.0,12
7237,False,1,0.92,12,12.0,12
7238,False,1,0.92,12,12.0,12
7239,False,1,0.92,12,12.0,12
7240,False,1,0.92,12,12.0,12
7241,False,1,0.92,12,12.0,12
7242,False,1,0.92,12,12.0,12
7243,False,1,0.92,12,12.0,12
7244,False,1,0.92,12,12.0,12
7245,False,1,0.92,12,12.0,12
7246,False,1,0.92,12,12.0,12
7247,False,1,0.92,12,12.0,12
7248,False,1,0.92,12,12.0,12
7249,False,1,0.92,12,12.0,12
7250,False,1,0.92,12,12.0,12
7251,False,1,0.92,12,12.0,12
7252,False,1,0.92,12,12.0,12
7253,False,1,0.92,12,12.0,12
7254,False,1,0.92,12,12.0,12
7255,False,1,0.92,12,12.0,12
7256,False,1,0.92,12,12.0,12
7257,True,0,0.92,13,13.08,13
7258,True,0,0.92,13,13.08,13
7259,False,1,0.92,12,12.0,12
7260,False,1,0.92,12,12.0,12
7261,False,1,0.92,12,12.0,12
7262,False,1,0.92,12,12.0,12
7263,False,1,0.92,12,12.0,12
7264,False,1,0.92,12,12.0,12
7265,False,1,0.92,12,12.0,12
7266,False,1,0.92,12,12.0,12
7267,False,1,0.92,12,12.0,12
7268,False,1,0.92,12,12.0,12
7269,False,1,0.92,12,12.0,12
7270,False,1,0.92,12,12.0,12
7271,False,1,0.92,12,12.0,12
7272,False,1,0.92,12,12.0,12
7273,False,1,0.92,12,12.0,12
7274,False,1,0.92,12,12.0,12
7275,False,1,0.92,12,12.0,12
7276,False,1,0.92,12,12.0,12
7277,False,1,0.92,12,12.0,12
7278,False,1,0.92,12,12.0,12
7279,False,1,0.92,12,12.0,12
7280,False,1,0.92,12,12.0,12
7281,False,1,0.92,12,12.0,12
7282,True,0,0.92,13,13.08,13
7283,False,1,0.92,12,12.0,12
7284,False,1,0.92,12,12.0,12
7285,False,1,0.92,12,12.0,12
7286,False,1,0.92,12,12.0,12
7287,False,1,0.92,12,12.0,12
7288,False,1,0.92,12,12.0,12
7289,False,1,0.92,12,12.0,12
7290,True,0,0.92,13,13.08,13
7291,False,1,0.92,12,12.0,12
7292,False,1,0.92,12,12.0,12
7293,False,1,0.92,12,12.0,12
7294,False,1,0.92,12,12.0,12
7295,False,1,0.92,12,12.0,12
7296,False,1,0.92,12,12.0,12
7297,False,1,0.92,12,12.0,12
7298,False,1,0.92,12,12.0,12
7299,False,1,0.92,12,12.0,12
7300,False,1,0.92,12,12.0,12
7301,False,1,0.92,12,12.0,12
7302,False,1,0.92,12,12.0,12
7303,False,1,0.92,12,12.0,12
7304,False,1,0.92,12,12.0,12
7305,False,1,0.92,12,12.0,12
7306,False,1,0.92,12,12.0,12
7307,False,1,0.92,12,12.0,12
7308,False,1,0.92,12,12.0,12
7309,False,1,0.92,12,12.0,12
7310,False,1,0.92,12,12.0,12
7311,False,1,0.92,12,12.0,12
7312,False,1,0.92,12,12.0,12
7313,False,1,0.92,12,12.0,12
7314,False,1,0.92,12,12.0,12
7315,False,1,0.92,12,12.0,12
7316,False,1,0.92,12,12.0,12
7317,False,1,0.92,12,12.0,12
7318,False,1,0.92,12,12.0,12
7319,False,1,0.92,12,12.0,12
7320,False,1,0.92,12,12.0,12
7321,False,1,0.92,12,12.0,12
7322,False,1,0.92,12,12.0,12
7323,False,1,0.92,12,12.0,12
7324,False,1,0.92,12,12.0,12
7325,False,1,0.92,12,12.0,12
7326,False,1,0.92,12,12.0,12
7327,False,1,0.92,12,12.0,12
7328,False,1,0.92,12,12.0,12
7329,False,1,0.92,12,12.0,12
7330,False,1,0.92,12,12.0,12
7331,False,1,0.92,12,12.0,12
7332,False,1,0.92,12,12.0,12
7333,False,1,0.92,12,12.0,12
7334,False,1,0.92,12,12.0,12
7335,False,1,0.92,12,12.0,12
7336,False,1,0.92,12,12.0,12
7337,False,1,0.92,12,12.0,12
7338,False,1,0.92,12,12.0,12
7339,False,1,0.92,12,12.0,12
7340,False,1,0.92,12,12.0,12
7341,False,1,0.92,12,12.0,12
7342,False,1,0.92,12,12.0,12
7343,False,1,0.92,12,12.0,12
7344,False,1,0.92,12,12.0,12
7345,False,1,0.92,12,12.0,12
7346,False,1,0.92,12,12.0,12
7347,False,1,0.92,12,12.0,12
7348,False,1,0.92,12,12.0,12
7349,False,1,0.92,12,12.0,12
7350,True,0,0.92,13,13.08,13
7351,False,1,0.92,12,12.0,12
7352,False,1,0.92,12,12.0,12
7353,True,0,0.92,13,13.08,13
7354,False,1,0.92,12,12.0,12
7355,False,1,0.92,12,12.0,12
7356,False,1,0.92,12,12.0,12
7357,True,0,0.92,13,13.08,13
7358,False,1,0.92,12,12.0,12
7359,False,1,0.92,12,12.0,12
7360,False,1,0.92,12,12.0,12
7361,False,1,0.92,12,12.0,12
7362,False,1,0.92,12,12.0,12
7363,False,1,0.92,12,12.0,12
7364,False,1,0.92,12,12.0,12
7365,False,1,0.92,12,12.0,12
7366,False,1,0.92,12,12.0,12
7367,False,1,0.92,12,12.0,12
7368,False,1,0.92,12,12.0,12
7369,False,1,0.92,12,12.0,12
7370,False,1,0.92,12,12.0,12
7371,False,1,0.92,12,12.0,12
7372,False,1,0.92,12,12.0,12
7373,False,1,0.92,12,12.0,12
7374,False,1,0.92,12,12.0,12
7375,True,0,0.92,13,13.08,13
7376,False,1,0.92,12,12.0,12
7377,False,1,0.92,12,12.0,12
7378,False,1,0.92,12,12.0,12
7379,False,1,0.92,12,12.0,12
7380,False,1,0.92,12,12.0,12
7381,False,1,0.92,12,12.0,12
7382,False,1,0.92,12,12.0,12
7383,True,0,0.92,13,13.08,13
7384,False,1,0.92,12,12.0,12
7385,False,1,0.92,12,12.0,12
7386,False,1,0.92,12,12.0,12
7387,False,1,0.92,12,12.0,12
7388,True,0,0.92,13,13.08,13
7389,False,1,0.92,12,12.0,12
7390,False,1,0.92,12,12.0,12
7391,False,1,0.92,12,12.0,12
7392,False,1,0.92,12,12.0,12
7393,False,1,0.92,12,12.0,12
7394,False,1,0.92,12,12.0,12
7395,False,1,0.92,12,12.0,12
7396,False,1,0.92,12,12.0,12
7397,False,1,0.92,12,12.0,12
7398,True,0,0.92,13,13.08,13
7399,False,1,0.92,12,12.0,12
7400,False,1,0.92,12,12.0,12
7401,False,1,0.92,12,12.0,12
7402,False,1,0.92,12,12.0,12
7403,False,1,0.92,12,12.0,12
7404,False,1,0.92,12,12.0,12
7405,False,1,0.92,12,12.0,12
7406,False,1,0.92,12,12.0,12
7407,False,1,0.92,12,12.0,12
7408,False,1,0.92,12,12.0,12
7409,False,1,0.92,12,12.0,12
7410,False,1,0.92,12,12.0,12
7411,False,1,0.92,12,12.0,12
7412,False,1,0.92,12,12.0,12
7413,False,1,0.92,12,12.0,12
7414,False,1,0.92,12,12.0,12
7415,False,1,0.92,12,12.0,12
7416,True,0,0.92,13,13.08,13
7417,False,1,0.92,12,12.0,12
7418,False,1,0.92,12,12.0,12
7419,False,1,0.92,12,12.0,12
7420,False,1,0.92,12,12.0,12
7421,False,1,0.92,12,12.0,12
7422,False,1,0.92,12,12.0,12
7423,False,1,0.92,12,12.0,12
7424,False,1,0.92,12,12.0,12
7425,True,0,0.92,13,13.08,13
7426,True,0,0.92,13,13.08,13
7427,False,1,0.92,12,12.0,12
7428,False,1,0.92,12,12.0,12
7429,False,1,0.92,12,12.0,12
7430,False,1,0.92,12,12.0,12
7431,True,0,0.92,13,13.08,13
7432,False,1,0.92,12,12.0,12
7433,False,1,0.92,12,12.0,12
7434,False,1,0.92,12,12.0,12
7435,True,0,0.92,13,13.08,13
7436,False,1,0.92,12,12.0,12
7437,False,1,0.92,12,12.0,12
7438,True,0,0.92,13,13.08,13
7439,False,1,0.92,12,12.0,12
7440,False,1,0.92,12,12.0,12
7441,True,0,0.92,13,13.08,13
7442,True,0,0.92,13,13.08,13
7443,False,1,0.92,12,12.0,12
7444,False,1,0.92,12,12.0,12
7445,False,1,0.92,12,12.0,12
7446,False,1,0.92,12,12.0,12
7447,False,1,0.92,12,12.0,12
7448,False,1,0.92,12,12.0,12
7449,False,1,0.92,12,12.0,12
7450,False,1,0.92,12,12.0,12
7451,False,1,0.92,12,12.0,12
7452,False,1,0.92,12,12.0,12
7453,False,1,0.92,12,12.0,12
7454,False,1,0.92,12,12.0,12
7455,False,1,0.92,12,12.0,12
7456,False,1,0.92,12,12.0,12
7457,False,1,0.92,12,12.0,12
7458,False,1,0.92,12,12.0,12
7459,False,1,0.92,12,12.0,12
7460,False,1,0.92,12,12.0,12
7461,False,1,0.92,12,12.0,12
7462,False,1,0.92,12,12.0,12
7463,True,0,0.92,13,13.08,13
7464,False,1,0.92,12,12.0,12
7465,False,1,0.92,12,12.0,12
7466,False,1,0.92,12,12.0,12
7467,False,1,0.92,12,12.0,12
7468,False,1,0.92,12,12.0,12
7469,False,1,0.92,12,12.0,12
7470,False,1,0.92,12,12.0,12
7471,True,0,0.92,13,13.08,13
7472,False,1,0.92,12,12.0,12
7473,False,1,0.92,12,12.0,12
7474,False,1,0.92,12,12.0,12
7475,False,1,0.92,12,12.0,12
